2026-04-26T02:14:42.784+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 31716 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T02:14:42.785+02:00 DEBUG 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T02:14:42.786+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T02:14:42.860+02:00  INFO 31716 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T02:14:44.543+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   : time="2026-04-26T02:14:44+02:00" level=warning msg="E:\\Proyectos\\base-template\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2026-04-26T02:14:44.561+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image redis:7-alpine Pulling 
2026-04-26T02:14:44.562+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image postgres:16-alpine Pulling 
2026-04-26T02:14:51.557+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [====>                                              ]  10.49MB/105.2MB
2026-04-26T02:14:51.557+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.557+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  282a6867e326 Downloading [==================================================>]  9.627kB/9.627kB
2026-04-26T02:14:51.557+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.557+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.557+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.557+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.557+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.558+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.649+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.649+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.650+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.650+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.650+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.650+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.650+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.650+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.650+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.651+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.652+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [=====>                                             ]  12.58MB/105.2MB
2026-04-26T02:14:51.653+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  282a6867e326 Downloading [==================================================>]  9.627kB/9.627kB
2026-04-26T02:14:51.653+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.750+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.751+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.751+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.751+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.751+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.751+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.751+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Download complete 
2026-04-26T02:14:51.751+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [======>                                            ]  13.63MB/105.2MB
2026-04-26T02:14:51.751+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  282a6867e326 Downloading [==================================================>]  9.627kB/9.627kB
2026-04-26T02:14:51.752+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.752+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.752+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  420ca0de84ca Downloading [==================================================>]     971B/971B
2026-04-26T02:14:51.752+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.752+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  3b7e6bf074f6 Downloading [==================================================>]  919.1kB/919.1kB
2026-04-26T02:14:51.752+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.752+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.849+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.849+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.849+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  3b7e6bf074f6 Downloading [==================================================>]  919.1kB/919.1kB
2026-04-26T02:14:51.849+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.849+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.850+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:51.850+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.850+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.850+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.850+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.850+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [======>                                            ]  14.68MB/105.2MB
2026-04-26T02:14:51.850+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  282a6867e326 Downloading [==================================================>]  9.627kB/9.627kB
2026-04-26T02:14:51.851+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.851+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Downloading [==================================================>]     128B/128B
2026-04-26T02:14:51.851+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  420ca0de84ca Downloading [==================================================>]     971B/971B
2026-04-26T02:14:51.949+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:51.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:51.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  3b7e6bf074f6 Downloading [==================================================>]  919.1kB/919.1kB
2026-04-26T02:14:51.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Downloading [==================================================>]  6.096kB/6.096kB
2026-04-26T02:14:51.951+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Downloading [==================================================>]     169B/169B
2026-04-26T02:14:51.951+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  fb2a3b9ecbd5 Downloading [==================================================>]  598.1kB/598.1kB
2026-04-26T02:14:51.952+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Downloading [==================================================>]     184B/184B
2026-04-26T02:14:51.952+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Downloading [==================================================>]     114B/114B
2026-04-26T02:14:51.952+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Downloading [=======>                                           ]  16.78MB/105.2MB
2026-04-26T02:14:51.952+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  282a6867e326 Downloading [==================================================>]  9.627kB/9.627kB
2026-04-26T02:14:51.953+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9827fda4490e Downloading [==================================================>]  44.31kB/44.31kB
2026-04-26T02:14:51.953+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6a0ac1617861 Downloading [===========================>                       ]  2.097MB/3.864MB
